,twitter_id,date,tweet,label
1205,1000453921247236097,2018-05-26 19:09:37+00:00,b'Confira os melhores momentos do Lan\xc3\xa7amento do ImaginAline nesta \xc3\xbaltima quinta feira na Saraiva do Norte Shopping.Foi demais!!!!Qual ser\xc3\xa1 a pr\xc3\xb3xima cidade p lan\xc3\xa7amento deste lindo projeto infantil?!\xe2\x98\xba\xef\xb8\x8f\xe2\x98\xba\xef\xb8\x8f\xe2\x98\xba\xef\xb8\x8f https://t.co/mCUiZfgBJj',Female
1206,1410041812547293190,2021-06-30 01:05:40+00:00,b'Wow just hit 500K views for my @Modelfanscom company | I\xe2\x80\x99m working on viral content without models always being in bikinis \xf0\x9f\x91\x99 it\xe2\x80\x99s a bit harder but I know it works https://t.co/BKxcsQA0Ev',Male
1207,1414715185785311234,2021-07-12 22:35:59+00:00,b'RT @6BillionPeople: The best business ideas are the ones everybody laughs at!',Male
1208,201828187720790017,2012-05-14 00:16:04+00:00,b'\xe2\x80\x9c@officialellenk: .@ryanseacrest &amp; BTR ltao http://t.co/TarVQzdt\xe2\x80\x9d\nNothing like a good fake laugh! Haha',Male
1209,1013453419171012609,2018-07-01 16:04:58+00:00,b'@HerDanceWorld Separation anxiety setting in...\nHad the most fun \nThanks for everything \nSee you guys soon',Male
1210,320294862861774848,2013-04-05 22:00:20+00:00,b'Just saw the Carrie trailer!\n@ChloeGMoretz looks pretty scary...\nGotta see this when it comes out!',Male
1211,1361737710747095042,2021-02-16 18:02:24+00:00,"b'I miss you family @NipseyHussle I\xe2\x80\x99m going to finish what we started in 2018. You will be written in code in one of the blocks on the blockchain and a mural in my office of @blkblockchain . You believed in me when nobody took me serious about cryptocurrency, The Marathon Continues'",Male
1212,1397365874219118592,2021-05-26 01:36:00+00:00,"b'All cars, trains, buses, planes, boats, bikes, scooters need to communicate with each other to create a better eco system for the future of transportation. Which helps traffic flow, ETA, travel options, scheduling and time travel.'",Male
1213,1462175956081250314,2021-11-20 21:48:08+00:00,b'GHOST returns tonight 12AM it\xe2\x80\x99s lit \xf0\x9f\x94\xa5BMF finale \xf0\x9f\x92\xa3Boom\xf0\x9f\x92\xa8 @ToyOfficial we outside LOL. \xf0\x9f\x9a\xa6Green Light Gang @bransoncognac @lecheminduroi https://t.co/qA4wggMSzg',Male
1214,1477312119859290117,2022-01-01 16:13:51+00:00,b'Powerful https://t.co/bybqcwyDCv',Male
1215,485799437621424129,2014-07-06 14:56:26+00:00,b'Pleasant way 2 start our ODI series in Sri Lanka!Top knock @amlahash &amp; gutsy bowling display. Now for 2 legends 2 fight it out @ #Wimbledon',Male
1216,412265443022618625,2013-12-15 16:58:35+00:00,b'@BobSkinstad @CrickSixes it was a very special day! Looking forward to next year already. Cheers Skinner',Male
1217,1240982283789783050,2020-03-20 12:43:27+00:00,"b'the scariest people don\xe2\x80\x99t understand, they don\xe2\x80\x99t even identify with their actions so there is no empathy. #abcforlife #forlife https://t.co/08eb4fG0Ka'",Male
1218,1362488888057417730,2021-02-18 19:47:19+00:00,b'Checkout our Instagram https://t.co/PeY8LsaleK ! https://t.co/fHzPHVes3N',Male
1219,365726044491227136,2013-08-09 06:47:38+00:00,"b""\xe2\x80\x9c@Bushbattle:Happy Women's Day everyone! Crazy weather here in Pretoria,hope it clears before Battle Of The Bush on Monday\xe2\x80\x9d #BattleoftheBush""",Male
1220,242329124931239936,2012-09-02 18:32:20+00:00,"b""I'm moving to the next. A life with no regrets but when I'm with you girl I'm not at my best""",Male
1221,1395439869305016320,2021-05-20 18:02:45+00:00,b'@Carolj_7 E esse ano tem novidades chegando para o infantil!\nSigam o Insta @imaginalinetv e acompanhem tudinho! \xf0\x9f\xa5\xb0\n#imaginalinetv #alinebarros @alinebarros https://t.co/VdYHSzABNH',Female
1222,1482440011450515457,2022-01-15 19:50:15+00:00,b'No service \xf0\x9f\x93\xb1 https://t.co/m4pbQ38sSX',Male
1223,266641045947822081,2012-11-08 20:39:13+00:00,b'Had a great time seeing @TheGoodMad play last night! Check out their ALTA EP on iTunes and go show them some love!',Male
1224,1469171480269316097,2021-12-10 05:05:51+00:00,b'This album is gonna F*CK your head up! I hope it becomes an instant classic for you! It\xe2\x80\x99s Gonna take you somewhere so special \nMeet me in the ZONE! \nI need every one of you to go listen NOW!! \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5',Female
1225,1332627254334025729,2020-11-28 10:07:51+00:00,b'Knowledge is free!',Male
1226,1472892361890054147,2021-12-20 11:31:18+00:00,"b'RT @sorrynotsorry: \xf0\x9f\x86\x95NEW EPISODE\xf0\x9f\x86\x95\n\n@MichaelDTubbs was one of the youngest mayors in the country when he Was elected in Stockton, CA. He\xe2\x80\x99s ju\xe2\x80\xa6'",Female
1227,738467560400773120,2016-06-02 20:29:21+00:00,b'What do you think about his comments? https://t.co/E75elzs6g8',Female
1228,1482463987262386176,2022-01-15 21:25:32+00:00,b'Look at these happy days. We shot during covid. We got tested 3x a week and had to wear masks and shields when we weren\xe2\x80\x99t rolling. It was tedious. But we made it work. And not one person got sick the whole 2 month shoot. Protocol works! #Brazen https://t.co/OrxlXB7Daj',Female
1229,786247109045608448,2016-10-12 16:48:13+00:00,"b'Wow! Wizard at work! Class performer, class celebrations #champion Imran Tahir! No spinner better on flat wickets'",Male
1230,246873092184502273,2012-09-15 07:28:26+00:00,b'@JARLOS_RUSHER_ never!',Male
1231,208306465545531395,2012-05-31 21:18:26+00:00,b'RT @TheCarlosPena: #BTRwindowsdown25 http://t.co/cM9OfH6f',Male
1232,363704662903357440,2013-08-03 16:55:23+00:00,b'@236meli @faf1307 @jpduminy21 @OfficialCSA hey there. Thanks for the support',Male
1233,1239955767702233088,2020-03-17 16:44:26+00:00,b'RT @ForLife_ABC: There\xe2\x80\x99s nothing like the love between parent and child. #ForLife is new TONIGHT. https://t.co/X15sgc3de9',Male
1234,1401013146173640704,2021-06-05 03:08:58+00:00,b'Real cryptocurrency blockchain projects don\xe2\x80\x99t need paid influencers or celebrities to promote. Real utility and case uses speaks for themselves',Male
1235,1475523166680367106,2021-12-27 17:45:11+00:00,b'@1n0nlyJT I got something dope coming soon for you',Male
1236,140143208561778691,2011-11-25 19:02:00+00:00,b'Cheers to the freakin weekend!\n#Wejetsettin #NextstopLasVegas http://t.co/cLPndaU8',Male
1237,1496348978941677569,2022-02-23 04:59:32+00:00,b'RT @Joshua__DM: Alicia Keys is 41 and still looking as fine as ever #DONDA2 https://t.co/mJDrcQuHur',Female
1238,1395442630079680512,2021-05-20 18:13:43+00:00,b'@danmoreira21 E esse ano tem novidades chegando para o infantil!\nSigam o Insta @imaginalinetv e acompanhem tudinho! \xf0\x9f\xa5\xb0\n#imaginalinetv #alinebarros @alinebarros https://t.co/6A3ALEPmGV',Female
1239,1120682352664043520,2019-04-23 13:34:28+00:00,b'So grateful that I had the opportunity to visit! \xf0\x9f\xa4\x97\xc2\xa0can\xe2\x80\x99t wait to come back https://t.co/KMOmhGFIfU',Female
1240,1420437235715948545,2021-07-28 17:33:22+00:00,b'Dynamite Music Video Out Now \xf0\x9f\x8c\xa7\xf0\x9f\xa7\xa8 @SoGallant \n\nhttps://t.co/frUFKFpmHS https://t.co/wjbRn6kOwl',Female
1241,1201576873433714695,2019-12-02 19:00:25+00:00,b'Vamos adorar \xc3\xa0 Deus!!! \xf0\x9f\x99\x8c\xf0\x9f\x8e\xb6\nOu\xc3\xa7a agora a minha playlist This Is no Spotify:\n\nhttps://t.co/6KMwaFGAwF',Female
1242,898274540408668161,2017-08-17 20:05:14+00:00,b'Modelo lindooo da minha cole\xc3\xa7\xc3\xa3o #ABbyHiroshima!!!! \xf0\x9f\x91\x97\xf0\x9f\x91\x97\n#CatalogosHiroshima #ABByHiroshima#Lookdodia #trocolikesporstreams https://t.co/afJim7Ry9S',Female
1243,416610898900680704,2013-12-27 16:45:53+00:00,b'Get the best coaching videos from myself and other sportsmen in the Smart Trainer app. Download it here http://t.co/TLs61P4FZ9',Male
1244,1293539203851190272,2020-08-12 13:25:53+00:00,b'RT @RIAA: Congratulations \xf0\x9f\x8e\x89 to the talented @AliciaKeys! #ShowMeLove and #UnderDog are certified Gold \xf0\x9f\x93\x80! @RCARecords @RocNation @Miguel',Female
1245,1434258704157724682,2021-09-04 20:54:56+00:00,b'@RoArquette @immelza And men! It\xe2\x80\x99s super frustrating.',Female
1246,389801806601404416,2013-10-14 17:16:07+00:00,b'Gr8 skill shown by @amlahash today! Amazing knock bud. Need 2 turn things around tomorrow with the tail &amp; then some good fight in the field',Male
1247,1423676009409392640,2021-08-06 16:03:05+00:00,b'You guys will soon find out why I left America in the time that I did and went all in on crypto in 2017! This tweet is not a flex it\xe2\x80\x99s a signal to those who are able to do what I did. It\xe2\x80\x99s not too late',Male
1248,285023851220434945,2012-12-29 14:05:56+00:00,"b""Physio done. Good amount of pain but feeling much better after that! Now, feet up, it's chill time. Hello Cape Town""",Male
1249,1207745963844083712,2019-12-19 19:34:11+00:00,b'RT @thisis50: \xe2\x80\x9cFor Life\xe2\x80\x9d Official Trailer \xe2\x80\x93 Premieres on ABC February\xc2\xa011th https://t.co/qtf5LL8nCL',Male
1250,1225293021694042112,2020-02-06 05:39:55+00:00,"b'\xf0\x9f\x91\x80don\xe2\x80\x99t allow my inner peace,to destroy your inner demons my brother. LOL #lecheminduroi #bransoncognac #starzgettheapp #abcforlife feb 11 https://t.co/QSwjnrBrsq'",Male
1251,740936979622158337,2016-06-09 16:01:56+00:00,"b""Who knows their Rugby the best in the Protea setup? Let's see who gets it right https://t.co/mfA518NWCb #LoveRugby @Springboks @IrishRugby""",Male
1252,1460429813701767171,2021-11-16 02:09:35+00:00,b'@mcfan85 \xf0\x9f\x98\x98',Female
1253,808396106841333760,2016-12-12 19:40:25+00:00,b'Again.......... https://t.co/Y5ucVUVPg5',Female
1254,1394834415751090182,2021-05-19 01:56:54+00:00,"b'RT @MichaelARPage: Antisemitic hatred has no place in support for Palestinian human rights, &amp; Palestinian activists have been clear on this\xe2\x80\xa6'",Female
1255,299973381057560577,2013-02-08 20:10:01+00:00,"b""@1henderlicious @stephenglickman \nCan't make the scene If you don't have the green ;p""",Male
1256,967490583915884545,2018-02-24 20:05:04+00:00,"b'Proteas fought hard, India was just too good in the shorter version and deserved the win. In other news, @BlueBullsRugby made my day, and now for some very entertaining Golf. Can\xe2\x80\x99t wait to join the Proteas tomorrow again!! Ready to rumble'",Male
1257,729052080078503937,2016-05-07 20:55:35+00:00,b'What a special interview https://t.co/V8cCalM6LQ',Female
1258,1370210306534731777,2021-03-12 03:09:29+00:00,b'Hey @c_at_work @Mr_DannySingh I would love to give my 2 cents about @TwitterSpaces directly. I\xe2\x80\x99ve been on social media since 2003 and I\xe2\x80\x99ve been heavy in the audio space as a influencers. Have I some great input and ideas \xf0\x9f\x92\xa1checkout my articles in @forbes https://t.co/SnersrOhMH',Male
1259,1330586112117469185,2020-11-22 18:57:04+00:00,"b'I\xe2\x80\x99m not ignoring you, you just have to get more of my attention!'",Male
1260,195601101062549505,2012-04-26 19:51:51+00:00,b'@iSwagvatoRusher Te Amo \nXoxo',Male
1261,750137750351912960,2016-07-05 01:22:31+00:00,b'Happy 4th of July\xf3\xbe\xad\x96 so thankful to be home. \nLove you @4everbarbiebrandy https://t.co/ml4VNxD8Qp',Female
1262,1459186532846391299,2021-11-12 15:49:14+00:00,"b'.@ReElectHank and I know that our court system is broken from the Supreme Court down to federal judges. If you believe fixing it is a priority, sign our petition: https://t.co/PY2LOKOpTK""'",Female
1263,757559239573372928,2016-07-25 12:52:52+00:00,"b'RT @thembekamnguni1: Yeah,my single is out @steve_hofmeyr and @ABdeVilliers17 you supported me through my journey. Help me get it on top: h\xe2\x80\xa6'",Male
1264,1312418794292350979,2020-10-03 15:46:38+00:00,b'RT @jimmynapes: It was a pleasure talking with @SongExploder about how we wrote \xe2\x80\x983 hour drive\xe2\x80\x99 @aliciakeys @sampha \n\nhttps://t.co/fu9OXLGQgs',Female
1265,1435807644581724160,2021-09-09 03:29:53+00:00,b'RT @AOC: California: do not mess with this recall.\n\nWe need folks to TURN IN THEIR BALLOTS. Vote NO and drop it in the mail tomorrow.\n\nDon\xe2\x80\x99\xe2\x80\xa6',Female
1266,998775962064961536,2018-05-22 04:02:00+00:00,"b""Can't stop thinking about @BrittonBuchanan's performance \xf0\x9f\x98\x8dWatching his journey this season has been one of my favorite moments on #TheVoice! If you're feeling the same way let's make sure he wins this thing\xe2\x80\xbc\xef\xb8\x8fShow your love before voting closes \xf0\x9f\x91\x89\xf0\x9f\x8f\xbdhttps://t.co/ZgK7aFzyap https://t.co/UhVOwlmPlo""",Female
1267,1404975173032312834,2021-06-16 01:32:39+00:00,b'@SimoneFae It\xe2\x80\x99s really fun.',Female
1268,1382343875734360064,2021-04-14 14:43:57+00:00,b'@internetecon @blkblockchain Yes Michael this was a feature for the people strictly. I wanted to make sure that was something we implemented',Male
1269,1400666647505997826,2021-06-04 04:12:06+00:00,b'@DanielEdward89 True but you know how this goes if I would of wait it would of went up lol and never came down \xf0\x9f\x98\x82\xf0\x9f\x98\x82',Male
1270,1059812108437778433,2018-11-06 14:17:51+00:00,b'Saiu o 4\xc2\xba epis\xc3\xb3dio de ImaginAline Puppies!! Blue arrumou muuuuitas confus\xc3\xb5es por aqui! \xf0\x9f\x98\x82 Vem ver!\n-- \n&gt;&gt; https://t.co/TGzWuSPk5K\n-- \n#imaginalinepuppies https://t.co/31XRr9weCS',Female
1271,42304149806792705,2011-02-28 19:24:29+00:00,"b'RT @amazonmp3: Free for a limited time: A version of @OfficialAdele\'s ""Someone Like You"" performed live in her home http://amzn.to/fUi2WH'",Female
1272,43024906715271168,2011-03-02 19:08:31+00:00,"b'RT @VH1: Sneak @OfficialAdele\'s #VH1Unplugged performance of ""Turning Tables"" http://ow.ly/46poj Full show premieres online TOMRW at 7/6c!'",Female
1273,1118872166815141888,2019-04-18 13:41:26+00:00,"b'I see the finish line. I see it in PRIZM. What do you see? @oakley #OakleyPrizm #OneObsession @ SaltLake City, Kolkata https://t.co/DIT5IwWSpf'",Male
1274,1424741557350150147,2021-08-09 14:37:12+00:00,b'I will always love you \xe2\x99\xa5\xef\xb8\x8f\nHappy Heavenly Birthday \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe https://t.co/ahAhzv7a7M',Female
1275,1145399102844354560,2019-06-30 18:30:01+00:00,b'Genteee.... \xe2\x98\xba\nTodas as m\xc3\xbasicas do ImaginAline est\xc3\xa3o dispon\xc3\xadveis no Spotify:\n\nhttps://t.co/I1ZtcqYRhL\n\n#AlineBarros #ImaginAline',Female
1276,1482880161234100229,2022-01-17 00:59:15+00:00,b'@LisaCar18545657 Thank you.',Female
1277,1378136232614453250,2021-04-03 00:04:17+00:00,b'RT @6BillionPeople: . @coinbase announcement! It\xe2\x80\x99s time to build! No Twitter follower left behind. Start building your portfolio up. We are\xe2\x80\xa6',Male
1278,1492230329310064643,2022-02-11 20:13:29+00:00,"b'RT @QueensABC: Happy Birthday to a Queen among Queens, the incredibly talented @4everBrandy! Show your love below \xf0\x9f\x8e\x82 https://t.co/6i4yoykP6b'",Female
1279,734143401738829825,2016-05-21 22:06:41+00:00,"b'Repost from Barbie Brandy \xe3\x83\xbb\xe3\x83\xbb\xe3\x83\xbb ""Today Starz live free! I know it may seem more easier said then done but truly... https://t.co/mc7VetuG7q'",Female
1280,223977463645081601,2012-07-14 03:09:23+00:00,b'Soo good to perform in Texas tonight!....and still partying back stage! \n\n#WooHooHouston http://t.co/EjyXuexI',Male
1281,1405869260606480385,2021-06-18 12:45:26+00:00,"b'Bom dia pessoal, olha essa dica pra come\xc3\xa7ar o dia bem! \xf0\x9f\xa5\xb0\xf0\x9f\xa5\xb0\xf0\x9f\xa5\xb0\nQual m\xc3\xbasica voc\xc3\xaa gosta de ouvir pela manh\xc3\xa3?\nAcesse agora o @spotifybrasil e ou\xc3\xa7a muito!\n  \n#alinebarros #louvores #musica #gospel #spotify #plataformadigital https://t.co/bsWNWP346n'",Female
1282,1256087632297197571,2020-05-01 05:06:43+00:00,"b'RT @RapUp: Brandy is back with her Hit-Boy-produced single ""Baby Mama"" featuring Chance the Rapper https://t.co/XLGDHeUCEV https://t.co/5b7\xe2\x80\xa6'",Female
1283,1449531363711926274,2021-10-17 00:23:02+00:00,b'oh shit it\xe2\x80\x99s lit \xf0\x9f\x94\xa5the best show on Tv right now BMF tonight 12AM #bransoncognac #lecheminduroi  @bottlerover https://t.co/swfm0FvATD',Male
1284,1478871841494249485,2022-01-05 23:31:37+00:00,b'They can\xe2\x80\x99t fuck with me i\xe2\x80\x99m #1  #2 and #3 \xf0\x9f\x92\xa3BOOM\xf0\x9f\x92\xa8\xf0\x9f\x9a\xa6GreenLightGang #bransoncognac #lecheminduroi https://t.co/O299unG7tZ',Male
1285,1461446348205608971,2021-11-18 21:28:56+00:00,b'Yeah and another one \xf0\x9f\x9a\xa6Green Light Gang  \xf0\x9f\x92\xa3Boom\xf0\x9f\x92\xa8 #bransoncognac #lecheminduroi https://t.co/zgOvFrkAns',Male
1286,1329260389507403776,2020-11-19 03:09:07+00:00,b'RT @luvwinsresist: Don\xe2\x80\x99t throw it all away Aaron. You\xe2\x80\x99ve worked way too hard to just give it up now  #ForLife',Male
1287,1304827436958441472,2020-09-12 17:01:18+00:00,b'Hoje o dia esta repleto de novidades\xf0\x9f\x98\x89a m\xc3\xbasica Redenci\xc3\xb3n \xc3\xa9 destaque em mais uma playlist da Filter.\n\n Se vc ainda n\xc3\xa3o teve a oportunidade de ouvir  \xc3\xa9 s\xc3\xb3 acessar o link e deixar Deus falar ao seu cora\xc3\xa7\xc3\xa3o \xf0\x9f\x99\x8c\n\nhttps://t.co/QMF02ytKWI\n\n#alinebarros #lan\xc3\xa7amento https://t.co/Gf5F9QJG93',Female
1288,1231296120820772865,2020-02-22 19:14:06+00:00,"b'\xf0\x9f\x91\x80i\xe2\x80\x99m a get a few of these watch, SOUTH SIDE WE OUT SIDE. Roll wit me or get rolled over. #lecheminduroi #bransoncognac #abcforlife #starzgettheapp #forlife https://t.co/YskCfsFnIC'",Male
1289,1471739095462252544,2021-12-17 07:08:38+00:00,b'1\xef\xb8\x8f\xe2\x83\xa3st time!! \xf0\x9f\x92\xaf\xf0\x9f\x9a\xa8  @breakfastclubam in the morning!! https://t.co/UUEPhO4hAu',Female
1290,1151578335429967873,2019-07-17 19:44:05+00:00,b'\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3How\xe2\x80\x99s he gonna jump all in his face like that?? His voice is FIRE tho! Who is this??? \xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c https://t.co/TeXNhAR1n0',Female
1291,1051879731468165121,2018-10-15 16:57:25+00:00,"b'My young king. You are so powerful. I can\xe2\x80\x99t believe how wise, funny, thoughtful &amp; cool you are! I will continue to support you as you become more absolutely yourself. The day you were born was powerful. Thank you for choosing me. We are blessed. Happy birthday Egypt! #thegreat8 https://t.co/9vxcNTJycy'",Female
1292,1479285813515071490,2022-01-07 02:56:36+00:00,"b""RT @iamKeithan: @aliciakeys You can't make both sides HOT, then make us choose lol. Unfair!""",Female
1293,728209007119314944,2016-05-05 13:05:31+00:00,"b'""So I call you my best friend.."" Look at Ray y\'all, isn\'t he just precious? lol https://t.co/ZGpnfOI8e9'",Female
1294,1453589208379973633,2021-10-28 05:07:28+00:00,b'RT @AriBerman: Joe Manchin represents .5% of US population but just killed paid family leave supported by 80% of Americans. Shockingly unde\xe2\x80\xa6',Female
1295,225645932769841153,2012-07-18 17:39:17+00:00,"b""My sister in law\xe2\x80\x99s firm, RMS Chart'rd Acc's. Inc. raised funds 4 a day held by UNICA School. Visit http://t.co/ObXgSz3T to help #67minutes""",Male
1296,1197284251340877825,2019-11-20 22:43:04+00:00,b'Everything I\xe2\x80\x99ve lived and breathed and finally becoming close to myself... girl! I can\xe2\x80\x99t wait.. trust me https://t.co/nlQBBrE3hB',Female
1297,226575693989937152,2012-07-21 07:13:49+00:00,b'@NikoPatrikios will keep an eye out for u guys! Thanks for the message',Male
1298,912357094287867906,2017-09-25 16:44:16+00:00,"b""Chicago // 10.27 \xf0\x9f\x92\xa1\n\nCan't wait to see you guys. Tickets available now!! https://t.co/0ZhzYEStd4 https://t.co/ImBh59WBCo""",Female
1299,1391860961015906306,2021-05-10 21:01:27+00:00,"b'Genteee, tenho uma NOVIDADE \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\n\nAmanh\xc3\xa3 come\xc3\xa7o a compartilhar com voc\xc3\xaas no meu canal do YouTube a S\xc3\x89RIE COMUNH\xc3\x83O COM DEUS \xf0\x9f\x99\x8f\nA partir das 10h da manh\xc3\xa3!!!\nEspero por voc\xc3\xaas \xf0\x9f\x98\x98\n#seriecomunhaocomDeus'",Female
1300,1369793080539312129,2021-03-10 23:31:34+00:00,b'@Zjitahj \xf0\x9f\x90\x90',Male
1301,723217803575201792,2016-04-21 18:32:15+00:00,b'...........\xe2\x80\xa6\xe2\x80\xa6 https://t.co/R96o78q9fm',Female
1302,1460813971984982016,2021-11-17 03:36:06+00:00,"b'I\xe2\x80\x99m gonna turn it up too, @SnoopDogg wait till they see what I have coming this year \xf0\x9f\xa4\xa6\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\x9a\xa6Green Light Gang \xf0\x9f\x8e\xaf nothing but hits #bransoncognac #lecheminduroi https://t.co/doHsuSDK7d'",Male
1303,392227870879125505,2013-10-21 09:56:26+00:00,"b""RT @Joffersmyboy: @KevinMcCallum @markb46 If anyone deserves a tribute dinner, it's you Bouch - you have been an unbelievable servant to SA\xe2\x80\xa6""",Male
1304,1378466624517271552,2021-04-03 21:57:08+00:00,b'I use to think like you. Until I opened a few business and I learned about credit leveraging and how you don\xe2\x80\x99t pay taxes on credit. Once I learned about the game and how you can use it to your advantage and maximize credit and cash together OMG \xf0\x9f\x98\xb1! Also you can help family + https://t.co/Wkvwuy65Us',Male
1305,1401329547547578372,2021-06-06 00:06:14+00:00,b'Dying too! Where should I come specifically? https://t.co/2d8d5Rn3aW',Female
1306,1399967848085155841,2021-06-02 05:55:19+00:00,"b'Just made an Onlyfans \xf0\x9f\x98\x88 \n\nFree account: https://t.co/E3tdnzCvhv 10.2K subscribers \xf0\x9f\x94\xa5\n\nPaid Personal account: https://t.co/KD6cDBqTRc\n\nAny request for ideas, locations or what female creators you want to see me hanging out with message me on OF.  DM \xf0\x9f\x93\xa9 \xe2\x9c\x88\xef\xb8\x8f \xf0\x9f\x8f\xa0 \xf0\x9f\x8e\xa5 \xf0\x9f\x93\xb8 for collabs https://t.co/2QhxoSIaw0'",Male
1307,1255958336878661637,2020-04-30 20:32:56+00:00,b'It\xe2\x80\x99s time! Baby Mama ft @chancetherapper AVAILABLE TONIGHT 12am ET/9pm PT |\nThank you so much for your patience\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe I love you https://t.co/5jo2vqzX2O',Female
1308,1231761620491284480,2020-02-24 02:03:50+00:00,b'What are y\xe2\x80\x99all reading? My list is overflowing! It\xe2\x80\x99s also the magnificent W.E.B DuBois birthday today!!! \xf0\x9f\x91\x91 \xf0\x9f\x91\x91 The Souls of Black Folk is one of my all time favs \xf0\x9f\x93\x9a \xf0\x9f\x93\x96 \xf0\x9f\x93\x9a https://t.co/wsA11V4hch',Female
1309,1270106012352118784,2020-06-08 21:30:45+00:00,"b'Speaker Nancy Pelosi, Senate Minority Leader Chuck Schumer, Sens. Cory Booker and Kamala Harris and more \xf0\x9f\x92\xa3BOOM #bransoncognac #lecheminduroi #HHHS https://t.co/uAzQvNzH8y'",Male
1310,1499906489938432000,2022-03-05 00:35:48+00:00,"b""RT @unicefphils: Children and their families are fleeing to Ukraine's borders in freezing temperatures as conflict escalates. Help us scale\xe2\x80\xa6""",Female
1311,1432329069413216263,2021-08-30 13:07:16+00:00,b'@JontyRhodes8 \xf0\x9f\x91\x8f\xf0\x9f\x91\x8c',Male
1312,1422794068799619074,2021-08-04 05:38:34+00:00,b'It\xe2\x80\x99s appears I haven\xe2\x80\x99t been clear the numerous times I\xe2\x80\x99ve tweeted that Cuomo should be investigated and resign if found that his behavior was inappropriate.\n\nSo let me spell out for you:\n\nCUOMO SHOULD RESIGN.\n\nAnd thank you to the women who came forward. I appreciate you.',Female
1313,1357423601541132292,2021-02-04 20:19:40+00:00,b'Lil\xe2\x80\x99 Alicia https://t.co/vSpNj0Ouj6',Female
1314,697460239508054016,2016-02-10 16:40:53+00:00,b'RT @CastleLagerSA: Beating breast cancer is about early detection. Encourage your ladies to get tested today! #BraBrigade',Male
1315,1486452530301263878,2022-01-26 21:34:34+00:00,"b'\xf0\x9f\x98\x86yo this shit be crazy out here stay dangerous, that way you feel safe.\xf0\x9f\xa4\xa8Get the strap! \xf0\x9f\x98\x86Gucci say he smokin on pooky Loc @bransoncognac @lecheminduroi https://t.co/cFbEqYNiG3'",Male
1316,1247709335758782467,2020-04-08 02:14:21+00:00,b'RT @Ilovemarylinmo3: Who else is watching ? This amazing show  #ForLife',Male
1317,1458132331517128704,2021-11-09 18:00:13+00:00,b'RT @6BillionPeople: It\xe2\x80\x99s time to move forward! I\xe2\x80\x99m taking accountability and starting from zero with the people around me. We grow together\xe2\x80\xa6',Male
1318,1197277410967851009,2019-11-20 22:15:53+00:00,b'My playlist is HARD!! I need that motivation grrrrrrrrr\xf0\x9f\x92\xa5\xf0\x9f\x92\xa5\xf0\x9f\x92\xa5 https://t.co/7nqIso8tgF',Female
1319,1069992334673235969,2018-12-04 16:30:26+00:00,b'@OneStubbornGirl Miami!',Male
1320,1461876243062681603,2021-11-20 01:57:11+00:00,b'THIS. https://t.co/5yg4mcqcxj',Female
1321,1436175080053252106,2021-09-10 03:49:56+00:00,b'\xf0\x9f\x8c\x8a\xf0\x9f\x8c\x8a\xf0\x9f\x8c\x8a\xf0\x9f\x8c\x8a\xf0\x9f\x8c\x8a\xf0\x9f\x8c\x8a\xf0\x9f\x8c\x8a\xf0\x9f\x8c\x8a\xf0\x9f\x8c\x8a\xf0\x9f\x8c\x8a\xf0\x9f\x8c\x8a https://t.co/BGlZ0Y09nO',Female
1322,289624896139563008,2013-01-11 06:48:50+00:00,"b""\xe2\x80\x9c@OfficialCSA: Team bus ready for the boys. It's almost GO time #pureprotea http://t.co/45T4IYKL\xe2\x80\x9d hope to see the whole of PE at st.Georges""",Male
1323,1067828654036668417,2018-11-28 17:12:45+00:00,"b'O verdadeiro sentido do Natal \xc3\xa9 Jesus reinando em nossos cora\xc3\xa7\xc3\xb5es! Ele nasceu em meu cora\xc3\xa7\xc3\xa3o e hoje vive em mim, Reina em mim! https://t.co/LJlwFNWrOe'",Female
1324,1475270918389874694,2021-12-27 01:02:50+00:00,"b'RT @sorrynotsorry: Tomorrow (Monday, 12/27), we drop our annual Year in Review episode.  What were the most important stories of the year t\xe2\x80\xa6'",Female
1325,1446979888821374982,2021-10-09 23:24:23+00:00,"b'My wonderful father-in-law reached his 900th win! Congrats, Papa Miller. We love you so much. https://t.co/T6Z3nzWdcH'",Female
1326,1399796875675439105,2021-06-01 18:35:56+00:00,"b'Meet Alicia.\n\nAt her home \xe2\x80\x9cstudio\xe2\x80\x9d on 137th St in Harlem\n\nJust a simple one bedroom.\n\nThe room was so small, she sat on the bed and played the keyboard piano trying to come up with songs that matched the feelings in her heart. https://t.co/xVgbqeMtNF'",Female
1327,462591520890454016,2014-05-03 13:56:27+00:00,"b""@AshAColon 1 strike you're out!\nGAME OVER;)""",Male
1328,1387527732167249922,2021-04-28 22:02:45+00:00,b'I just want to let y\xe2\x80\x99all know electric cars have been around for nearly 136 years!',Male
